id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6863980189,,1.0,2019-04-11,665000.0,43.648849,-79.388759,toronto,BOUTIQUE STYLE One Bedroom  Large Den Financial District,False,665000.0,
6863994745,647.0,1.0,2019-04-11,739000.0,43.6555,-79.3626,toronto, LUXURIOUS WATERFRONT 1 BedDEN LARGE w/Parking,True,739000.0,1142.194744976816
6863995496,,1.0,2019-04-11,398000.0,43.787428999999996,-79.592348,thornhill,A Large Size Master Bedroom With Walk-In Closet Plus Den,False,398000.0,
6864008079,,1.0,2019-04-11,649000.0,43.644005,-79.388666,toronto, LUXURIOUS TRIDEL Condo in the Heart of the Entertainment District,False,649000.0,
6864009250,,1.0,2019-04-11,539900.0,43.684591,-79.316058,toronto,East Facing - Condo Apartment In The Heart Of Liberty Village,False,539900.0,
6864018365,675.0,1.0,2019-04-11,715000.0,43.644771,-79.373306,toronto,LUXURY WATERFRONT Corner Unit at Sought After Pier 27 Condos,False,715000.0,1059.2592592592594
6864027929,,2.0,2019-04-11,599000.0,43.774031,-79.344544,north-toronto,Bright And Spacious 2 Bedrooms Unit,False,299500.0,
6864037836,,1.0,2019-04-11,599900.0,43.6404,-79.3995,toronto,Beautiful And New  Forward Condo By Concord,False,599900.0,
6864045854,,2.0,2019-04-11,725000.0,43.719546,-79.256552,scarborough,Luxurious Award Winning James Cooper Mansion By Tridel,True,362500.0,
6864049952,,3.0,2019-04-11,729900.0,43.806118,-79.456182,thornhill,3 Bedroom And 4 Washroom Condo Townhouse,True,243300.0,
6864054034,,1.0,2019-04-11,439000.0,43.866981,-79.434689,richmond,Spacious 1  Den In The Heart Of Richmond Hill,False,439000.0,
6864054632,3250.0,4.0,2019-04-11,1499800.0,43.715162,-79.25239,scarborough,Stunning 4 Bedroom Home Built With All The Finest Finishes Throughout,True,374950.0,461.4769230769231
6864056492,3250.0,4.0,2019-04-11,1888000.0,43.701217,-79.24963000000001,scarborough,Absolutely Stunning Custom Built Home At Sonora Terr,True,472000.0,580.9230769230769
6864059946,,3.0,2019-04-11,1965000.0,43.667986,-79.30119499999999,toronto,"A True Beaches Masterpiece, Newly Renovated 31 Bed Semi-Detached Home",True,655000.0,
6864072537,1300.0,3.0,2019-04-11,399000.0,43.743531,-79.5871,etobicoke,Beautiful Well Kept 3 Bedroom Apartment In Very Demanding Area,False,133000.0,306.9230769230769
6864077436,1300.0,2.0,2019-04-11,409900.0,43.697993,-79.511595,york,Beautiful Sun Filled Corner Unit W/ Breath Taking Panoramic Views,False,204950.0,315.3076923076923
6864084375,650.0,1.0,2019-04-11,409999.0,43.6437,-79.5767,etobicoke,"1Den W/Superb Flr Plan, 9 Ceiling Ready To Move In Amazing Deal",False,409999.0,630.7676923076923
6864087482,1100.0,2.0,2019-04-11,414988.0,43.758596999999995,-79.58937,etobicoke,Absolutely Stunning Two Bedroom Unit 2 Parking With Balcony,False,207494.0,377.26181818181817
6864106003,850.0,1.0,2019-04-11,499000.0,43.624024,-79.489435,etobicoke,Rarely Offered Loft W/ 2 Private Balconies @ Legion Rd N,False,499000.0,587.0588235294117
6864111529,,2.0,2019-04-11,689000.0,43.693514,-79.449298,york,Solid  Charming Well Kept 21Br Detached Bungalow,False,344500.0,
6864125852,,3.0,2019-04-11,749000.0,43.661377,-79.489374,york,Solid Brick Semi With Large Deep Lot Close To All Amenities,True,249666.66666666666,
6864127465,1750.0,3.0,2019-04-11,789000.0,43.736999999999995,-79.572418,etobicoke,Magnificent Semi-Detached Bungalow With Tons Of Upgrades,True,263000.0,450.85714285714283
6864133412,,2.0,2019-04-11,799900.0,43.698531,-79.441079,toronto,Awesome Detached 2  1 Bungalow With Two Full Baths,True,399950.0,
6864138020,,3.0,2019-04-11,799900.0,43.663615,-79.495735,york,Charming 3 Bedroom All Brick Semi Detached Home @ Kentucky Ave,True,266633.3333333333,
6864143124,,3.0,2019-04-11,849900.0,43.650213,-79.373164,toronto,"Bright And Spacious Layout Townhouse, Gorgeous Deep Treed Lot",True,283300.0,
6864145129,,5.0,2019-04-11,899000.0,43.662331,-79.47189,toronto,Detached Property With Private Driveway  Garage In Junction/High Park,True,179800.0,
6864150372,900.0,2.0,2019-04-11,899000.0,43.724886,-79.551562,etobicoke,Totally Renovated 2 Bedroom Bungalow W/Large Backyard,True,449500.0,998.8888888888889
6864152024,,2.0,2019-04-11,899999.0,43.64093,-79.478624,toronto,Renovated Swansea Gem 2 Bed/2Bath With Hardwood Throughout,True,449999.5,
6864156183,,2.0,2019-04-11,900000.0,43.61647,-79.494867,etobicoke,Perfect 21-Br Bungalow In Marvelous Mimico. Extra-Wide Corner Lot,True,450000.0,
6864161754,,3.0,2019-04-11,998000.0,43.635690000000004,-79.555049,etobicoke,Spacious  Beautifully Renovated 31 Br Bungalow W/ Finished Basement,True,332666.6666666667,
6864164345,,4.0,2019-04-11,1099000.0,43.680519,-79.497778,york,Breathtaking Open Concept Brand New Detached Home,True,274750.0,
6864166104,1350.0,3.0,2019-04-11,1129000.0,43.634819,-79.581397,etobicoke,Exceptionally Maintained  Fully Renod Home. Large Premium Corner Lot,True,376333.3333333333,836.2962962962963
6864169595,,3.0,2019-04-11,1140000.0,43.688946,-79.450896,york,New Custom Built Semi-Detached Home With Modern Finishes,True,380000.0,
6864171699,,4.0,2019-04-11,1299000.0,43.650424,-79.542168,etobicoke,41 Bedroom Detached Home Situated On Premium Corner Lot,True,324750.0,
6864184102,2750.0,5.0,2019-04-11,1349000.0,43.603773,-79.549347,etobicoke,Brand New Home With 5 Bedrooms And 4 Washrooms,True,269800.0,490.54545454545456
6864188363,1750.0,5.0,2019-04-11,1375000.0,43.644343,-79.444975,toronto,Beautiful Detached Home Located At Garden Ave,True,275000.0,785.7142857142857
6864188511,,1.0,2019-04-15,410000.0,43.6505,-79.5517,etobicoke,Awesome First Time Buyer 1 Br Condo,False,410000.0,
6864190580,,4.0,2019-04-11,1389000.0,43.646370000000005,-79.444189,toronto,Beautiful Renovated Bright  Spacious 4 Br  Den Home,True,347250.0,
6864194069,2170.0,3.0,2019-04-11,698800.0,43.740103999999995,-79.34360799999999,north-toronto,Toronto Townhouse in the heart of Don Mills,False,232933.33333333334,322.02764976958525
6864198218,,3.0,2019-04-11,1599000.0,43.640643,-79.451465,toronto,"2 Storey Detached Home W/31 Bedroom, 3 Bath",True,533000.0,
6864204212,,3.0,2019-04-11,2188000.0,43.627681,-79.572435,etobicoke,"Exquisite Raised Bungalow, Thoughtfully Designed W Flr- Ceiling Window",True,729333.3333333334,
6864205661,,2.0,2019-04-11,493000.0,43.756229,-79.28752,scarborough,"Perfect condo near Birchmount and Lawrence approx 493,000",False,246500.0,
6864208542,,5.0,2019-04-11,1312000.0,43.799858,-79.37341500000001,north-toronto,"Perfect home near Mcnicole and Leslie approx 1,312,000",True,262400.0,
6864346393,,3.0,2019-04-12,2598000.0,43.59086,-79.522648,etobicoke,Toronto Waterfront Home For Sale,True,866000.0,
6864396829,550.0,1.0,2019-04-12,459900.0,43.64914,-79.366923,toronto,Sun-Filled 1Den Condo In  High Demand D-Town Location,False,459900.0,836.1818181818181
6864400969,650.0,2.0,2019-04-12,499000.0,43.667666,-79.372148,toronto,Spacious Bright And Airy 2 Bed Condo With Private Balcony,False,249500.0,767.6923076923077
6864404922,,2.0,2019-04-12,309900.0,43.767561,-79.18396,scarborough,90 Ling Road #1602  West Hill  Scarborough,False,154950.0,
6864406082,499.0,1.0,2019-04-12,505000.0,43.710698,-79.393424,toronto,"Architecturally Stunning, 1 Bedroom Condo At Broadway Ave",False,505000.0,1012.0240480961924
6864424511,550.0,1.0,2019-04-12,549900.0,43.6555,-79.3626,toronto,Luxury One Bedroom Condo Located Next To The Distillery District,False,549900.0,999.8181818181819
6864429900,750.0,1.0,2019-04-12,549900.0,43.700354,-79.386921,toronto,"Gorgeous, 1 Bedroom  Den Suite In A Sought After Boutique Building",False,549900.0,733.2
6864447943,550.0,1.0,2019-04-12,559900.0,43.643206,-79.392062,toronto,Beautiful Unit W/ 1 BrDen Condo Located In The Heart Of Toronto,False,559900.0,1018.0
6864454244,550.0,1.0,2019-04-12,570000.0,43.642115999999994,-79.381129,toronto,"Stylish, Cozy 1-Bedroom Condo Unit Features 9Ft Ceilings",False,570000.0,1036.3636363636363
6864459893,750.0,1.0,2019-04-12,589000.0,43.638494,-79.393312,toronto,Luxury Quartz Condo In The Heart Of The City,False,589000.0,785.3333333333334
6864467971,950.0,1.0,2019-04-12,599900.0,43.64914,-79.366923,toronto,Rarely Available Bright And Spacious Two-Level Penthouse,False,599900.0,631.4736842105264
6864476316,650.0,1.0,2019-04-12,599900.0,43.649105,-79.40392299999999,toronto,Highly Sought-After Home Offers Beautiful Laminate Flooring,False,599900.0,922.9230769230769
6864487937,750.0,1.0,2019-04-12,599900.0,43.644778,-79.39846999999999,toronto,Gorgeous 708 Sqft 1 BedDen Parking  Locker,False,599900.0,799.8666666666667
6864508860,650.0,1.0,2019-04-12,649000.0,43.667778000000006,-79.391005,toronto,Spacious One Bed Rarely Available Penthouse Unit,False,649000.0,998.4615384615385
6864514316,850.0,2.0,2019-04-12,649000.0,43.636846999999996,-79.428191,toronto,2 Bed 2 Bath Executive Suite In Prime Downtown Location,False,324500.0,763.5294117647059
6864519556,650.0,1.0,2019-04-12,649000.0,43.654835,-79.388397,toronto,Luxury One Bedroom  Sw Corner Unit With Great City/Lake View,False,649000.0,998.4615384615385
6864525365,,1.0,2019-04-12,499000.0,43.636886,-79.396401,toronto, NEW - Perfect For Waterfront First Time Buyers - 1BED 499K,False,499000.0,
6864530471,,1.0,2019-04-12,499000.0,43.657477,-79.383659,toronto, NEW -  Bay Street Corridor Move In Ready - 1BED 499K,False,499000.0,
6864531120,750.0,1.0,2019-04-12,669000.0,43.639784000000006,-79.391362,toronto,"Freshly Painted, Extra Large And Bright 1 Bedroom  Den Suite",False,669000.0,892.0
6864536336,,1.0,2019-04-12,512000.0,43.639578,-79.39785,toronto, NEW -  Rare Wide Bright Modern CityPlace - 1BED 512K,False,512000.0,
6864544408,710.0,2.0,2019-04-12,535000.0,43.645361,-79.52799300000001,etobicoke,Etobicoke Great Investment Tridel Built Assignment Condo Sub Penthouse,False,267500.0,753.5211267605633
6864544945,,1.0,2019-04-12,559900.0,43.639789,-79.394242,toronto, NEW -  Private Large Open Concept Corner - 1BEDDEN 559K,False,559900.0,
6864551199,,2.0,2019-04-12,599000.0,43.639528999999996,-79.39178100000001,toronto, NEW -  Big Open Concept Clean Bright CityPlace - 2BED 2BATH 599K,False,299500.0,
6864557024,,1.0,2019-04-12,419000.0,43.6505,-79.5517,etobicoke,Awesome First Time Buyer List of Condo Units,False,419000.0,
6864566960,,3.0,2019-04-12,699800.0,43.828666,-79.12516600000001,pickering,Bright  Spacious  Home In High Demand Amberlea Neighbourhood.,False,233266.66666666666,
6864574985,,1.0,2019-04-12,599000.0,43.645323,-79.395772,toronto,478 King Street West #704  Spadina  King  Toronto,False,599000.0,
6864578056,,4.0,2019-04-12,800000.0,43.768491,-79.237877,scarborough,Well Maintained Detached Home In Family Friendly Neighbourhood.,True,200000.0,
6864585115,,4.0,2019-04-12,899000.0,43.821259999999995,-79.224845,scarborough,"Attention  For 1st Time Buyers Or Investors, Let Your Tenants",True,224750.0,
6864587183,550.0,1.0,2019-04-12,699800.0,43.665859999999995,-79.38316,toronto,Bright  Spacious Corner North East One Bedroom  Study Unit,False,699800.0,1272.3636363636363
6864593548,850.0,2.0,2019-04-12,699900.0,43.6555,-79.3626,toronto,Beautiful 2 BedDen W/Clear Downtown Skyline View,False,349950.0,823.4117647058823
6864640322,950.0,2.0,2019-04-12,749900.0,43.648391,-79.420209,toronto,Immaculate  Bright Condo W/ A Great View Of The Cn Tower/Dtn Skyline,True,374950.0,789.3684210526316
6864641281,,3.0,2019-04-12,569000.0,43.797521,-79.28166999999999,scarborough,90 Crockamhill Drive -Finished Basement With 3 Great Size Bedrooms,False,189666.66666666666,
6864654006,850.0,1.0,2019-04-12,789000.0,43.646228,-79.42348199999999,toronto,Highly Sought After And Rarely Offered Penthouse,True,789000.0,928.2352941176471
6864658321,,2.0,2019-04-12,411000.0,43.728946,-79.24634499999999,scarborough,"Real condo near Danforth and Midland approx 411,000",False,205500.0,
6864663282,,2.0,2019-04-12,392000.0,43.767387,-79.27591,scarborough,"Super condo near Ellesmere and Kennedy approx 392,000",False,196000.0,
6864666326,1100.0,2.0,2019-04-12,925000.0,43.665966999999995,-79.384511,toronto,Elegant 3-Storey Townhouse Situated At Dundonald St,True,462500.0,840.9090909090909
6864700731,850.0,1.0,2019-04-12,999900.0,43.648877,-79.385485,toronto,"Sun-Filled South West Facing Furnished Unit, One Locker  One Parking",True,999900.0,1176.3529411764705
6864705624,1100.0,2.0,2019-04-12,1069000.0,43.689143,-79.394518,toronto,"Stunning, Rarely Available 21 Bed  W/ 2 Washrooms",True,534500.0,971.8181818181819
6864722610,1100.0,2.0,2019-04-12,1099900.0,43.665906,-79.38585400000001,toronto,"Two Bedroom, 2 Bath Spacious 1150 Sq Ft Condo",True,549950.0,999.9090909090909
6864726677,750.0,1.0,2019-04-12,1128800.0,43.653577,-79.465245,toronto,Amazing Condo In The Heart Of Downtown Toronto,True,1128800.0,1505.0666666666666
6864730333,1500.0,2.0,2019-04-12,1237000.0,43.702518,-79.51951,york,Fabulous Brand New 2 Bedroom 3 Bathroom Condo,True,618500.0,824.6666666666666
6864738735,,1.0,2019-04-12,498000.0,43.644874,-79.391852,toronto,Fully Furnished Turnkey Condo With Shared Faculties,False,498000.0,
6864745371,,1.0,2019-04-12,499000.0,43.733017,-79.346985,north-toronto,Luxury Condo With Impressive Amenities In Great Location.,False,499000.0,
6864751750,,2.0,2019-04-12,549900.0,43.649167,-79.377989,toronto,Prestigious King West Hotel With Breathtaking City Views.,False,274950.0,
6864756310,,2.0,2019-04-12,585000.0,43.624711,-79.48916,etobicoke,Condo For Sale In The California Condos In South Etobicoke.,False,292500.0,
6864782583,,2.0,2019-04-12,599000.0,43.64383,-79.403542,toronto, Best Urban LOFT Deals In Toronto  Must See ,False,299500.0,
6864786711,,1.0,2019-04-12,699000.0,43.637842,-79.416584,west-toronto,"1 Bedroom  Den, 2 Bath Condo With  Bright East Views",False,699000.0,
6864796281,,2.0,2019-04-12,709000.0,43.640813,-79.397937,toronto,Fantastic 2 Bedroom Open Concept Condo With 2 Full Washrooms.,False,354500.0,
6864801847,,1.0,2019-04-12,768000.0,43.646728,-79.391226,toronto,Luxury One Bedroom  Private Den Unit In Most Demand Area,True,768000.0,
6864810580,,2.0,2019-04-12,899000.0,43.66138,-79.382641,toronto,The Met Condo @ Yonge  College Next To College Subway.,True,449500.0,
6864889358,,3.0,2019-04-12,700000.0,43.691202000000004,-79.303148,east-toronto,"381 Main St- 31 Bedrooms- Toronto, ON",False,233333.33333333334,
6864956775,1350.0,2.0,2019-04-12,1299000.0,43.667087,-79.363222,toronto,Wonderful 2 Bedrooms 3 Baths House  Rare Private Drive,True,649500.0,962.2222222222222
6864967217,1750.0,2.0,2019-04-12,1525000.0,43.696874,-79.366986,east-toronto,"Prime South Leaside Th,  Expansive  Bright Bedrms Situated On A Quiet",True,762500.0,871.4285714285714
6864975153,,3.0,2019-04-12,1798000.0,43.654059000000004,-79.441193,toronto,Rarely Offered Large Renovated Detached Home @ Lansdowne Ave,True,599333.3333333334,
6865009973,,2.0,2019-04-12,404000.0,43.765032,-79.26734499999999,scarborough,"Ready condo near Lawrence and Midland approx 404,000",False,202000.0,
6865010974,1400.0,2.0,2019-04-12,825000.0,43.679992999999996,-79.313762,toronto,Wow - Why Rent - Great Solid Brick Starter Home in the Beach,True,412500.0,589.2857142857143
6865013508,,2.0,2019-04-12,422000.0,43.755485,-79.209586,scarborough,"Safe condo near Eglington and Kingston approx 422,000",False,211000.0,
6865051595,499.0,1.0,2019-04-12,319900.0,43.715215,-79.260961,scarborough,"Bright South Facing Junior 1 Bedroom Suite, 9 Ceilings",False,319900.0,641.0821643286573
6865053009,950.0,2.0,2019-04-12,417900.0,43.784864,-79.195427,scarborough,Stunning Penthouse Unit W/ Loads Of Sunlight  10 Ft Ceilings,False,208950.0,439.89473684210526
6865054867,650.0,1.0,2019-04-12,424900.0,43.772855,-79.260824,scarborough,"Amazing One Bedroom Condo @ Borough Dr, Minute To Hwy 401",False,424900.0,653.6923076923077
6865057009,1300.0,3.0,2019-04-12,438800.0,43.770522,-79.183408,scarborough,Newly Painted 3 Bdrm Condo W/ Brand New Laminated Floor,False,146266.66666666666,337.53846153846155
6865063098,750.0,2.0,2019-04-12,469999.0,43.795002000000004,-79.266049,scarborough,Luxurious  Gorgeous 2 Br 2 Full Washroom @ Village Green Sq,False,234999.5,626.6653333333334
6865188969,1500.0,3.0,2019-04-13,479000.0,43.789712,-79.20616700000001,scarborough,Beautiful 31 Bdrm Condo Townhouse W/Private Treed Backyard,False,159666.66666666666,319.3333333333333
6865190432,1500.0,4.0,2019-04-13,569900.0,43.811018,-79.28428100000001,scarborough,"Bright End Unit, 4 Well Sized Brs, 2.5 Baths, Move-In Ready Home",False,142475.0,379.93333333333334
6865194790,1750.0,4.0,2019-04-13,728888.0,43.803239000000005,-79.300905,scarborough,Absolutely Stunning Extremely High Demand Area To Live In,True,182222.0,416.5074285714286
6865196218,,4.0,2019-04-13,799000.0,43.826921999999996,-79.27413299999999,scarborough,Bright And Spacious 4 Bedrooms Detached With Finished Basement,True,199750.0,
6865199291,,3.0,2019-04-13,829000.0,43.729196,-79.23999599999999,scarborough,Meticulously Renovated 3 Bedroom Home W/Fully Finished Basement,True,276333.3333333333,
6865200679,,4.0,2019-04-13,829000.0,43.787589000000004,-79.154256,scarborough,Spacious 4 Bdrm  4 Baths Home With Fully Fenced Yard.,True,207250.0,
6865203272,,4.0,2019-04-13,899000.0,43.814366,-79.27401400000001,scarborough,Beautiful Detached 4-Level Side-Split Home W/Large Lot,True,224750.0,
6865204731,900.0,3.0,2019-04-13,950000.0,43.70138,-79.309381,east-toronto,Amazing 3 Bed Bungalow In A Wonderful Family-Friendly Community,True,316666.6666666667,1055.5555555555557
6865206770,,3.0,2019-04-13,999000.0,43.789415000000005,-79.282823,scarborough,Bright  Spacious Bungalow With Huge Backyard @ Donalda Cres,True,333000.0,
6865210098,,3.0,2019-04-13,999900.0,43.805197,-79.160783,scarborough,3 Spacious Bedrooms With A Large Living Space And Finished Basement,True,333300.0,
6865212966,3250.0,5.0,2019-04-13,1050000.0,43.802707,-79.325616,scarborough,"Rare Renovated 5 Bdrms, 4 Washrooms House, Hardwood Throughout",True,210000.0,323.0769230769231
6865215596,,3.0,2019-04-13,1069000.0,43.671232,-79.350588,toronto,Stunning Renod Semi-Detached Home W/  Beautiful Perennial Garden,True,356333.3333333333,
6865221827,,4.0,2019-04-13,1180000.0,43.664573,-79.335829,toronto,Fully Renovated Semi-Detached Home Located In The Heart Of Leslieville,True,295000.0,
6865225678,,3.0,2019-04-13,1249000.0,43.675814,-79.334154,toronto,Fully Detached Three Bedroom Home W/Stunning Private Backyard,True,416333.3333333333,
6865231926,,3.0,2019-04-13,2598000.0,43.59086,-79.522648,etobicoke,Toronto Waterfront Home For Sale,True,866000.0,
6865232426,2250.0,4.0,2019-04-13,1299000.0,43.675668,-79.340938,toronto,"Spectacular 3-Storey 2200 Sq.Ft Detached 41 Bedroom, 4 Washroom",True,324750.0,577.3333333333334
6865240782,750.0,1.0,2019-04-13,549900.0,43.649338,-79.444636,toronto,Marvelous Open/Spacious And Light Filled Condo Unit,False,549900.0,733.2
6865254869,,3.0,2019-04-13,598000.0,43.680867,-79.46135699999999,toronto,"Amazing Townhouse, Newly Renovated Kitchen, 3 Bed And A Large Backyard",False,199333.33333333334,
6865262604,1100.0,2.0,2019-04-13,599000.0,43.679103999999995,-79.507564,etobicoke,"Totally Renovated Unit, Oversized Balcony With River  City View",False,299500.0,544.5454545454545
6865270472,850.0,2.0,2019-04-13,599000.0,43.6655,-79.4378,toronto,"Spacious 2-Story Townhouse, Open Concept Living/Dining",False,299500.0,704.7058823529412
6865276543,,2.0,2019-04-13,599900.0,43.679471,-79.46076500000001,toronto,Fantastic Townhouse With Spacious Bedrooms At  Blackthorn Ave,False,299950.0,
6865293566,,3.0,2019-04-13,698900.0,43.732519,-79.608397,etobicoke,Fully Renovated 3  2 Br Detached Home At Autumn Glen Circ,False,232966.66666666666,
6865299490,1300.0,3.0,2019-04-13,699900.0,43.671002,-79.449279,toronto,"1250 Sq/Ft, 3 Bed  Den, 2 Full Bath Condo Townhouse",False,233300.0,538.3846153846154
6865311515,,3.0,2019-04-13,749000.0,43.715177000000004,-79.566897,etobicoke,Beautifully Renovated Sun-Filled Home W/Three Large Bedrooms,True,249666.66666666666,
6865321882,1700.0,3.0,2019-04-13,764000.0,43.610434999999995,-79.550112,etobicoke,Beautiful Bright 1676 Sf Unit Located At  Evans Ave,True,254666.66666666666,449.4117647058824
6865328449,,3.0,2019-04-13,779000.0,43.680758000000004,-79.470169,york,Fully Detached Gorgeous 3 Bedroom Home With 2 Full Washrooms,True,259666.66666666666,
6865331601,,4.0,2019-04-13,1299000.0,43.661259,-79.416089,toronto, OPEN HOUSE: TODAY 2-4pm  Sunday 04-14-2019: 2:00:PM,True,324750.0,
6865340651,,1.0,2019-04-13,469000.0,43.636677,-79.399939,toronto, NEW - Amazing Location Perfect Layout - 1BED 469K,False,469000.0,
6865342302,1500.0,4.0,2019-04-13,789000.0,43.6505,-79.5517,etobicoke,Rarely Offered Three Storey Townhome With  Four Bedrooms,True,197250.0,526.0
6865345435,,1.0,2019-04-13,499000.0,43.657477,-79.383659,toronto, NEW - Updated Move In Ready Open Concept - 1BED 499K,False,499000.0,
6865345438,1750.0,4.0,2019-04-13,798000.0,43.640884,-79.584007,etobicoke,Beautiful Home In One Of Etobicokes Most Prestigious Neighbourhood,True,199500.0,456.0
6865352347,,3.0,2019-04-13,829000.0,43.607048,-79.497268,etobicoke,"Detached, 2-Story Family Home In Prime Mimico",True,276333.3333333333,
6865375903,,2.0,2019-04-13,549900.0,43.649147,-79.364655,toronto, NEW - Big St. Lawrence Market Penthouse - 2BEDDEN 2BATH 549K,False,274950.0,
6865387245,,2.0,2019-04-13,557800.0,43.624711,-79.48916,etobicoke, NEW - Bright Sunny Waterfront Private Corner - 2BED 2BATH 557K,False,278900.0,
6865406398,,3.0,2019-04-13,849000.0,43.727097,-79.582665,etobicoke,"Three Bdrm Bungalow W/Bright Spacious Rms,Gleaming Hardwd Flrs",True,283000.0,
6865414137,,2.0,2019-04-13,898000.0,43.680846,-79.447664,toronto,"Super Bright Stunning Home In Corso Italia,  Fully Fenced Yard",True,449000.0,
6865417460,,5.0,2019-04-13,969000.0,43.688666999999995,-79.469318,york,Stunning Spacious  Modern Newly Renovated Home @ Kane Ave,True,193800.0,
6865423137,,3.0,2019-04-13,999000.0,43.598945,-79.50574499999999,etobicoke,"Bright And Airy Detached Home, 3 Br W 2 Renod Bths",True,333000.0,
6865423923,,3.0,2019-04-13,700000.0,43.732064,-79.59998900000001,etobicoke,Fantastic 31 Bedroom Family Home In West Humber,False,233333.33333333334,
6865475191,1300.0,2.0,2019-04-13,1229900.0,43.627129,-79.556122,etobicoke,"Absolutely Stunning 2 Bdrm, 2 Bath Condo At Old Mill Rd",True,614950.0,946.0769230769231
6865477461,,3.0,2019-04-13,1299000.0,43.647455,-79.439112,toronto,Rarely Offered  Beautiful Semi-Detached 2 Storey Home.,True,433000.0,
6865480539,2750.0,4.0,2019-04-13,1299000.0,43.701848999999996,-79.54210400000001,etobicoke,Elegant Custom Built 4 Bedroom Home. Premium Lot,True,324750.0,472.3636363636364
6865484642,,3.0,2019-04-13,1399000.0,43.671325,-79.46579,toronto,"3 Storey Victorian Jewel, Upper Junction Victorian Masterpiece",True,466333.3333333333,
6865496388,,4.0,2019-04-13,1599888.0,43.6021,-79.5402,etobicoke,Brand New Stunning Home W/9 Ceilings And A 5Pc Spa Ensuite,True,399972.0,
6865502636,,2.0,2019-04-13,404000.0,43.787714,-79.207207,scarborough,"Super condo near Ellesmere and Morningside approx 404,000",False,202000.0,
6865507997,,2.0,2019-04-13,396000.0,43.793662,-79.237091,scarborough,"Safe condo near Markham and Sheppard approx 396,000",False,198000.0,
6865515817,2150.0,3.0,2019-04-13,2799000.0,43.652822,-79.468687,toronto,Live Exquisitely At The High Park In The Heart Of Torontos Bloor W,True,933000.0,1301.860465116279
6865525547,,2.0,2019-04-13,669000.0,43.660032,-79.48881800000001,york,Luxury 2 Bedroom Townhome in Sought After Baby Point,False,334500.0,
6865531583,,1.0,2019-04-13,478800.0,43.767595,-79.411164,north-toronto,11 Monarch Built Condo Situated In The Heart Of North York.,False,478800.0,
6865534281,2750.0,4.0,2019-04-13,2940000.0,43.647689,-79.50782,etobicoke,Spacious 4 Bedrooms Spectacular House At Grenview Blvd,True,735000.0,1069.090909090909
6865539700,,1.0,2019-04-13,529000.0,43.7673,-79.4111,north-toronto,"Bright And Clean 529Sqf 11 Bedroom , 1 Washroom Suite",False,529000.0,
6865543347,,1.0,2019-04-13,549490.0,43.628947,-79.39442,toronto,Pre-Construction Condo To Be Ready For Occupancy In Dec 2019.,False,549490.0,
6865547917,,1.0,2019-04-13,549900.0,43.640813,-79.397937,toronto,Meticulously Cared Bright  Spacious Condo Unit,False,549900.0,
6865551535,,1.0,2019-04-13,575000.0,43.639938,-79.395615,toronto,Contemporary City Place Parade Luxury Condo,False,575000.0,
6865554391,,1.0,2019-04-13,499888.0,43.695923,-79.36957,east-toronto,"Rare Offering in Canary Park Condos Modern, Stylish 1 Bedroom Condo",False,499888.0,
6865555967,,1.0,2019-04-13,580000.0,43.650457,-79.367723,toronto,Spacious Condo Occupancy Nov 2020 At Great Location,False,580000.0,
6865561862,,3.0,2019-04-13,1399000.0,43.669921,-79.465227,toronto,Stunning Modern-Renovated Victorian Home In The Juction,True,466333.3333333333,
6865564604,,1.0,2019-04-13,599900.0,43.644296999999995,-79.40286800000001,toronto,"Beautiful Boutique 1 Washroom,1 Bedroom  Den Condo",False,599900.0,
6865568717,,1.0,2019-04-13,599900.0,43.688917,-79.390213,toronto,Highly Desirable 1 Bedroom Den Unit In Boutique Building,False,599900.0,
6865583976,,2.0,2019-04-13,629990.0,43.628947,-79.39442,toronto,Unique Layout W/ 2 Good Size Bedrooms  Full 4Pc Bath Unit.,False,314995.0,
6865591751,,2.0,2019-04-13,635900.0,43.6075,-79.5013,etobicoke,2 1 Bedrooms  2 Full Baths Condo W/ Panoramic Views,False,317950.0,
6865594538,,1.0,2019-04-13,688800.0,43.669391,-79.382599,toronto,Stunning Luxurious Casa Iii Condo At Yonge/Bloor.,False,688800.0,
6865601587,,1.0,2019-04-13,699000.0,43.6383,-79.4301,toronto,Gorgeous Unit Perfect For Entertaining  Unbeatable Location,False,699000.0,
6865603466,,,2019-04-13,449000.0,43.760902,-79.413064,north-toronto,STUNNING 1 23 Sheppard Ave E,False,,
6865604378,,2.0,2019-04-13,459900.0,43.769414000000005,-79.343568,north-toronto,STUNNING 2 bd at 20 Forest Manor Rd,False,229950.0,
6865604945,,2.0,2019-04-13,716900.0,43.7124,-79.3644,east-toronto,Sun-Filled Unit 881 Sq Ft With 147 Sq Ft Balcony,False,358450.0,
6865605576,,1.0,2019-04-13,465000.0,43.736901,-79.346513,north-toronto,STUNNING 1  1 bd at 205 The Donway Way W,False,465000.0,
6865606522,,1.0,2019-04-13,484500.0,43.7801,-79.3479,north-toronto,STUNNING 1 bd at 70 Forest Manor Rd,False,484500.0,
6865609621,,2.0,2019-04-13,719000.0,43.77182,-79.41263199999999,north-toronto,Newly Renovated With Outstanding Finishes Condo,False,359500.0,
